id,name,portalLink,programmeWebsiteLink,country,city,university,tuitionFees,tuitionFeesPeriod,degreeLenght,deliveryMode,disciplineId,disciplineName
23640,"Interior Architecture and Environmental Design, Bachelor",https://www.bachelorsportal.com/studies/23640/interior-architecture-and-environmental-design.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fic.fadf.ieu.edu.tr%2Fen,Turkey,Izmir,Izmir University of Economics,"7,514",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
136098,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/136098/geology.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fugs.usf.edu%2Fcatalog%2F%3Fcatyr%3D1718%26category%3Dmajors%26display%3Ddetail%26maj%3DGLS%26deg%3DBS,United States,Tampa,University of South Florida,"14,878",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
136099,"Geology, B.A.",https://www.bachelorsportal.com/studies/136099/geology.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fugs.usf.edu%2Fcatalog%2F%3Fcatyr%3D1718%26category%3Dmajors%26display%3Ddetail%26maj%3DGLY%26deg%3DBA,United States,Tampa,University of South Florida,"14,878",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
18720,"Interior Architecture and Environmental Design, Bachelor",https://www.bachelorsportal.com/studies/18720/interior-architecture-and-environmental-design.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.bahcesehir.edu.tr%2Facademic%2Finteriorarchitecture,Turkey,Istanbul,Bahcesehir University,"6,784",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
155893,"Environmental Design, B.A.",https://www.bachelorsportal.com/studies/155893/environmental-design.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.metropolitan.hu%2Fen%2Fprograms%2F351%2Fenvironmental-design-ba.html,Hungary,Budapest,Budapest Metropolitan University,"4,5",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
155305,"Global Sustainability Science, B.Sc.",https://www.bachelorsportal.com/studies/155305/global-sustainability-science.html,https://sl.prtl.co/track/click/?target=https%3A%2F%2Fwww.uu.nl%2Fbachelors%2Fen%2Fglobal-sustainability-science%3Futm_source%3Dbachelorsportal.eu%26utm_campaign%3Duu.dcm.int.bachelor.general%26utm_medium%3Dcpc%26utm_term%3Dglobal-sustainability-science-geo,Netherlands,Utrecht,Utrecht University,"2,006",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
155777,"Land and Water Management, B.Sc.",https://www.bachelorsportal.com/studies/155777/land-and-water-management.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.vhluniversity.com%2Fvhl-studies%2Fbachelor%2Fland-and-water-management.aspx%3Futm_source%3DBachelor-portal%26utm_campaign%3DBachelor-portal,Netherlands,Leeuwarden,"Van Hall Larenstein, University of Applied Sciences","2,006",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
138390,"Environmental Sciences, B.Sc.",https://www.bachelorsportal.com/studies/138390/environmental-sciences.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.aus.edu%2Finfo%2F200135%2Fundergraduate_programs%2F281%2Fbachelor_of_science_in_environmental_sciences,United Arab Emirates,Sharjah,American University of Sharjah (AUS),24,/ year,,On campus,117,Environmental Studies & Earth Sciences
108873,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/108873/environmental-science.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.snhu.edu%2Fcampus-majors%2Fundergraduate%2Fbs-environmental-science%3Futm_source%3DStudyPortal%26utm_medium%3Ddisplay%26utm_content%3DA01647%26utm_campaign%3DStudyPortal%26snhu_segment%3DUGD,United States,Manchester,Southern New Hampshire University,"26,413",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
114413,"Environmental Science and Policy, B.Sc.",https://www.bachelorsportal.com/studies/114413/environmental-science-and-policy.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fugs.usf.edu%2Fcatalog%2F%3Fcatyr%3D1718%26category%3Dmajors%26display%3Ddetail%26maj%3DESP%26deg%3DBS,United States,Tampa,University of South Florida,"14,878",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
20349,"Interior Architecture and Environmental Design, Bachelor",https://www.bachelorsportal.com/studies/20349/interior-architecture-and-environmental-design.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fapply.yasar.edu.tr%2Fcourses%2Fcourse%2F21-barch-interior-architecture-and-environmental-design%3Fsearch%3D18512,Turkey,Izmir,Yasar University,"9,017",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
41254,"Interior Architecture and Environmental Design, Bachelor",https://www.bachelorsportal.com/studies/41254/interior-architecture-and-environmental-design.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fen.kemerburgaz.edu.tr%2Fen%2Facademic-units%2Fschools%2Fschool-of-fine-arts-and-design%2Fbachelor-of-arts-in-interior-architecture-and-environmental-design%2Fundergraduate-program,Turkey,Istanbul,Istanbul Kemerburgaz University,"7,299",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
31377,"Environmental Management, Academy Profession",https://www.bachelorsportal.com/studies/31377/environmental-management.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.baaainternational.com%2Fenvironmental_management%2F,Denmark,Århus,Business Academy Aarhus,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
153778,"Wildlife and Conservation Biology, Pre-Bachelor",https://www.bachelorsportal.com/studies/153778/wildlife-and-conservation-biology.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Finfo.oncampus.global%2Fstudy-oncampus-rhode-island,United States,Kingston,ONCAMPUS Rhode Island,"25,755",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
153122,"Ecology for Environmental Sciences, Pre-Bachelor",https://www.bachelorsportal.com/studies/153122/ecology-for-environmental-sciences.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Finfo.oncampus.global%2Fstudy-oncampus-texas,United States,Denton,ONCAMPUS Texas,"21,461",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
53834,"Diploma of Higher Education in Environmental Studies, Bachelor",https://www.bachelorsportal.com/studies/53834/diploma-of-higher-education-in-environmental-studies.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fad.doubleclick.net%2Fddm%2Fclk%2F296434579%3B123467048%3Bt,,,The Open University UK,"5,896",/ module,3 Years,Online,117,Environmental Studies & Earth Sciences
53826,"Diploma of Higher Education in Environmental Management and Technology, Bachelor",https://www.bachelorsportal.com/studies/53826/diploma-of-higher-education-in-environmental-management-and-technology.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fad.doubleclick.net%2Fddm%2Fclk%2F296434580%3B123467049%3Bm,,,The Open University UK,"6,416",/ module,3 Years,Online,117,Environmental Studies & Earth Sciences
53711,"Environmental Studies (Honours), B.A.",https://www.bachelorsportal.com/studies/53711/environmental-studies.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fad.doubleclick.net%2Fddm%2Fclk%2F296434755%3B123467224%3Bl,,,The Open University UK,"6,416",/ module,4 Years,Online,117,Environmental Studies & Earth Sciences
41467,"Environmental Science (Honours), B.Sc.",https://www.bachelorsportal.com/studies/41467/environmental-science.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fad.doubleclick.net%2Fddm%2Fclk%2F296434734%3B123467203%3Bf,,,The Open University UK,"6,416",/ year,4 Years,Online,117,Environmental Studies & Earth Sciences
120524,"Environmental Science, B.A.",https://www.bachelorsportal.com/studies/120524/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Lewisburg,Bucknell University,"42,835",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
43919,"Certificate of Higher Education in Environment, Bachelor",https://www.bachelorsportal.com/studies/43919/certificate-of-higher-education-in-environment.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fad.doubleclick.net%2Fddm%2Fclk%2F296434702%3B123467071%3Bd,,,The Open University UK,"6,416",/ year,1 year,Online,117,Environmental Studies & Earth Sciences
122254,"Environmental Sciences (Honours), B.Sc.",https://www.bachelorsportal.com/studies/122254/environmental-sciences.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,Canada,Hamilton,McMaster University,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
142888,"Environmental Planning, B.A.",https://www.bachelorsportal.com/studies/142888/environmental-planning.html,https://www.bachelorsportal.com/search/#q=di-287|lv-preparation,United States,Chico,California State University Chico,"1,511",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
142116,"General Geology (B.Sc.), B.A.",https://www.bachelorsportal.com/studies/142116/general-geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Ypsilanti,Eastern Michigan University,749,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
130359,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/130359/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Harrisonburg,James Madison University,"22,469",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
118093,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/118093/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Los Angeles,California State University Northridge,"5,987",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
144595,"Geology, Bachelor",https://www.bachelorsportal.com/studies/144595/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Amherst Center,Amherst College,"56,106",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
142989,"Geology, Bachelor",https://www.bachelorsportal.com/studies/142989/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,California,Pomona College,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
110876,"Environmental Policy and Planning, B.A.",https://www.bachelorsportal.com/studies/110876/environmental-policy-and-planning.html,https://www.bachelorsportal.com/search/#q=di-128|lv-preparation,United States,Iowa City,The University of Iowa,"23,952",/ year,,On campus,117,Environmental Studies & Earth Sciences
107278,"Geological Sciences, B.A.",https://www.bachelorsportal.com/studies/107278/geological-sciences.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Newark,University of Delaware,"25,875",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
130060,"Natural Resources and Environmental Conservation - Natural Resource Law and Administration Concentration, Bachelor",https://www.bachelorsportal.com/studies/130060/natural-resources-and-environmental-conservation-natural-resource-law-and-administration-concentration.html,https://www.bachelorsportal.com/search/#q=di-288|lv-preparation,United States,Starkville,Mississippi State University,"10,855",/ year,,On campus,117,Environmental Studies & Earth Sciences
181384,"Earth Science with Secondary Education Certification, Bachelor",https://www.bachelorsportal.com/studies/181384/earth-science-with-secondary-education-certification.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Albion,Albion College,,,,On campus,117,Environmental Studies & Earth Sciences
171929,"Environmental Science - Watershed Systems Concentration, B.Sc.",https://www.bachelorsportal.com/studies/171929/environmental-science-watershed-systems-concentration.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,California,California State University Monterey Bay,"4,931",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
129696,"Geological Engineering, B.Sc.",https://www.bachelorsportal.com/studies/129696/geological-engineering.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Fairbanks,University of Alaska Fairbanks,557,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
158970,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/158970/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United Kingdom,Southampton,University of Southampton,"10,361",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
153332,"Sustainability and Environmental Management (International), B.Sc.",https://www.bachelorsportal.com/studies/153332/sustainability-and-environmental-management.html,"https://www.bachelorsportal.com/search/#q=di-127,287,315|lv-preparation",United Kingdom,Leeds,Faculty of Environment School of Earth and Environment,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
86888,"Environmental Geoscience with Study Abroad, B.Sc.",https://www.bachelorsportal.com/studies/86888/environmental-geoscience-with-study-abroad.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United Kingdom,Bristol,University of Bristol,"10,081",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
72286,"Marine Science, B.Sc.",https://www.bachelorsportal.com/studies/72286/marine-science.html,"https://www.bachelorsportal.com/search/#q=di-124,126|lv-preparation",Ireland,Galway,"National University of Ireland, Galway","7,492",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
128847,"Geology, B.A.",https://www.bachelorsportal.com/studies/128847/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Northfield,Carleton College,"42,081",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
175001,"Applied Environmental Geosciences, B.Sc.",https://www.bachelorsportal.com/studies/175001/applied-environmental-geosciences.html,"https://www.bachelorsportal.com/search/#q=di-123,315|lv-preparation",United States,Ogden,Weber State University,"13,105",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
122940,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/122940/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,Canada,Waterloo,Wilfrid Laurier University,"5,291",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
177957,"Earth Sciences, Bachelor",https://www.bachelorsportal.com/studies/177957/earth-sciences.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Saint Cloud,Saint Cloud State University,"13,593",/ year,,On campus,117,Environmental Studies & Earth Sciences
92975,"Earth, Society, and Environmental Sustainability, B.Sc.",https://www.bachelorsportal.com/studies/92975/earth-society-and-environmental-sustainability.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Urbana,University of Illinois at Urbana Champaign,"24,919",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
124124,"Wildlife Biology and Conservation, B.Sc.",https://www.bachelorsportal.com/studies/124124/wildlife-biology-and-conservation.html,https://www.bachelorsportal.com/search/#q=di-126|lv-preparation,Canada,Guelph,University of Guelph,"27,204",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
103725,"Environmental Studies, B.A.",https://www.bachelorsportal.com/studies/103725/environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Storrs,University of Connecticut,"29,256",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
128650,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/128650/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,Canada,Windsor,University of Windsor,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
87445,"Natural Resources: Wildlife Conservation & Management Emphasis, B.Sc.",https://www.bachelorsportal.com/studies/87445/natural-resources-wildlife-conservation-management-emphasis.html,"https://www.bachelorsportal.com/search/#q=di-47,126|lv-preparation",United States,Tucson,University of Arizona,"73,646",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
98348,"Environmental Sustainability Minor, Bachelor",https://www.bachelorsportal.com/studies/98348/environmental-sustainability-minor.html,https://www.bachelorsportal.com/search/#q=di-127|lv-preparation,United States,New York City,Long Island University (LIU),"34,352",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
166545,"Standard Earth Science Certificate, B.Sc.",https://www.bachelorsportal.com/studies/166545/standard-earth-science-certificate.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Missouri City,University of Central Missouri,368,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
105404,"Surveying, Bachelor",https://www.bachelorsportal.com/studies/105404/surveying.html,"https://www.bachelorsportal.com/search/#q=di-47|lv-preparation|mh-blended,online",Australia,Bentley,Curtin University of Technology,"23,917",/ year,4 Years,On campus    Blended,117,Environmental Studies & Earth Sciences
138752,"Geosciences, B.Sc.",https://www.bachelorsportal.com/studies/138752/geosciences.html,"https://www.bachelorsportal.com/search/#q=di-47,123|lv-preparation",United States,Oklahoma City,University of Tulsa,"50,006",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
163195,"Geoscience, B.Sc.",https://www.bachelorsportal.com/studies/163195/geoscience.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Texas City,Tarleton State University,"1,685",/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
89520,"Earth Sciences, B.Sc.",https://www.bachelorsportal.com/studies/89520/earth-sciences.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,Switzerland,Zürich,ETH Zurich - Swiss Federal Institute of Technology,"1,1",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
134862,"Applied Science (Geology), Bachelor",https://www.bachelorsportal.com/studies/134862/applied-science.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,New Zealand,Dunedin,University of Otago,"21,599",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
61026,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/61026/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Provo,Brigham Young University,"8,845",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
183174,"Environmental Sciences - Assessment Concentration, B.Sc.",https://www.bachelorsportal.com/studies/183174/environmental-sciences-assessment-concentration.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,New York City,Marist College,"31,587",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
113719,"Geosciences - Earth Science Education Option, B.Sc.",https://www.bachelorsportal.com/studies/113719/geosciences-earth-science-education-option.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Missoula,The University of Montana,"29,199",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
98159,"Environmental Horticulture, B.Sc.",https://www.bachelorsportal.com/studies/98159/environmental-horticulture.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Orono,University of Maine,"22,543",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
162212,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/162212/environmental-science.html,"https://www.bachelorsportal.com/search/#q=di-287,315|lv-preparation",United States,Newport,Ramapo College of New Jersey,"19,641",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
141736,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/141736/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,New York City,St. John's University,"33,175",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
125243,"Environmental Physics, B.A.",https://www.bachelorsportal.com/studies/125243/environmental-physics.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Portland,Portland State University,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
108293,"Clean Technology, B.Sc.",https://www.bachelorsportal.com/studies/108293/clean-technology.html,"https://www.bachelorsportal.com/search/#q=di-314,315|lv-preparation",Australia,Adelaide,Flinders University,"19,705",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
119993,"Earth Science, B.Sc.",https://www.bachelorsportal.com/studies/119993/earth-science.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Allendale,Grand Valley State University,"13,521",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
174797,"Geology, B.A.",https://www.bachelorsportal.com/studies/174797/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,New York City,Queens College,480,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
128934,"Secondary Education: Earth Science, B.A.",https://www.bachelorsportal.com/studies/128934/secondary-education-earth-science.html,"https://www.bachelorsportal.com/search/#q=di-8,47|lv-preparation",United States,Kansas City,University of Missouri - Kansas City,"15,767",/ year,,On campus,117,Environmental Studies & Earth Sciences
168623,"Earth Sciences - Meteorology Emphasis, B.Sc.",https://www.bachelorsportal.com/studies/168623/earth-sciences-meteorology-emphasis.html,"https://www.bachelorsportal.com/search/#q=di-47,125|lv-preparation",United States,Colorado Springs,University of Northern Colorado,"21,174",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
173483,"Geoscience - Earth Science, B.Sc.",https://www.bachelorsportal.com/studies/173483/geoscience-earth-science.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Murray,Murray State University,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
170972,"Environmental Studies - Wildlife Concentration, B.Sc.",https://www.bachelorsportal.com/studies/170972/environmental-studies-wildlife-concentration.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,New York City,Richard Stockton College,"17,056",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
128507,"Environmental Science, Bachelor",https://www.bachelorsportal.com/studies/128507/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,Hong Kong (SAR),Hong Kong,Hong Kong University of Science and Technology,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
146635,"Geophysical Sciences, MGeophys, B.Sc.",https://www.bachelorsportal.com/studies/146635/geophysical-sciences-mgeophys.html,"https://www.bachelorsportal.com/search/#q=di-47,123|lv-preparation",United Kingdom,Leeds,University of Leeds,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
175519,"Environmental Science - Life Science, B.Sc.",https://www.bachelorsportal.com/studies/175519/environmental-science-life-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Hayward,California State University East Bay,"13,304",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
48899,"Environmental Conservation (Hons), B.Sc.",https://www.bachelorsportal.com/studies/48899/environmental-conservation.html,"https://www.bachelorsportal.com/search/#q=di-126,315|lv-preparation",United Kingdom,Bangor,Bangor University,0,/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
105809,"Environmental Studies, B.A.",https://www.bachelorsportal.com/studies/105809/environmental-studies.html,"https://www.bachelorsportal.com/search/#q=di-287,315|lv-preparation",United States,Texas City,Baylor University,"32,631",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
128166,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/128166/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Kansas City,University of Missouri - Kansas City,"15,767",/ year,,On campus,117,Environmental Studies & Earth Sciences
94105,"Meteorology, B.Sc.",https://www.bachelorsportal.com/studies/94105/meteorology.html,https://www.bachelorsportal.com/search/#q=di-125|lv-preparation,Kenya,Nairobi,University of Nairobi,"3,366",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
31060,"Development Studies, B.Sc.",https://www.bachelorsportal.com/studies/31060/development-studies.html,https://www.bachelorsportal.com/search/#q=di-127|lv-preparation,Sweden,Lund,Lund University,0,/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
162582,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/162582/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,New York City,Millersville University of Pennsylvania,,,,,117,Environmental Studies & Earth Sciences
