id,name,portalLink,programmeWebsiteLink,country,city,university,tuitionFees,tuitionFeesPeriod,degreeLenght,deliveryMode,disciplineId,disciplineName
105678,"Sustainability, Master",http://www.mastersportal.eu/studies/105678/sustainability.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.extension.harvard.edu%2Facademics%2Fgraduate-degrees%2Fsustainability-degree%3Futm_source%3Dstudyportals%26utm_medium%3Dpaid_listing%26utm_campaign%3Dfall17,United States,Cambridge,Harvard Extension School,"26,167",/ full,,Blended,117,Environmental Studies & Earth Sciences
8746,"Coastal and Marine Management, M.Sc.",http://www.mastersportal.eu/studies/8746/coastal-and-marine-management.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.uw.is%2Fcoastal%2F,Iceland,Ísafjörður,University Centre of the West Fjords,"1,25",/ year,"1 year, 6 months",On campus,117,Environmental Studies & Earth Sciences
373,"Earth Science, Master",http://www.mastersportal.eu/studies/373/earth-science.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.uib.no%2Fen%2Fstudyprogramme%2FMAMN-GEOV,Norway,Bergen,University of Bergen,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
154163,"Geodynamics, M.Sc.",http://www.mastersportal.eu/studies/154163/geodynamics.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.uib.no%2Fen%2Fstudyprogramme%2FMAMN-GEOV%2FMAMN-GVDYN,Norway,Bergen,University of Bergen,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
118329,"Chemical Oceanography, M.Sc.",http://www.mastersportal.eu/studies/118329/chemical-oceanography.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.uib.no%2Fen%2Fstudyprogramme%2FMAMN-GEOF%2FMAMN-GFKJ%23uib-tabs-presentation,Norway,Bergen,University of Bergen,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
154164,"Marine Geology and Geophysics, M.Sc.",http://www.mastersportal.eu/studies/154164/marine-geology-and-geophysics.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.uib.no%2Fen%2Fstudyprogramme%2FMAMN-GEOV%2FMAMN-GVMAR%23uib-tabs-presentation,Norway,Bergen,University of Bergen,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
118352,"Meteorology, M.Sc.",http://www.mastersportal.eu/studies/118352/meteorology.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.uib.no%2Fen%2Fstudyprogramme%2FMAMN-GEOF%2FMAMN-GFMET,Norway,Bergen,University of Bergen,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
405,"Development Geography, M.Phil.",http://www.mastersportal.eu/studies/405/development-geography.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.uib.no%2Fen%2Fstudyprogramme%2FMASV-MEHA,Norway,Bergen,University of Bergen,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
118346,"Climate Dynamics, M.Sc.",http://www.mastersportal.eu/studies/118346/climate-dynamics.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.uib.no%2Fen%2Fstudyprogramme%2FMAMN-GEOF%2FMAMN-GFKLI,Norway,Bergen,University of Bergen,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
155973,"Intercultural Service, Leadership, and Management, M.A.",http://www.mastersportal.eu/studies/155973/intercultural-service-leadership-and-management.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Flearnmore.sit.edu%2Fgraduate%2Fsd4%2F,United States,Brattleboro,School for International Training,"28,604",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
149637,"Forestry and Natural Resources, M.Sc.",http://www.mastersportal.eu/studies/149637/forestry-and-natural-resources.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fniu-en.niu.edu.tw%2Fca-55-d150529026.html,Taiwan,Yilan,National Ilan University,"1,228",/ year,,On campus,117,Environmental Studies & Earth Sciences
12368,"Environmental Science (formerly Environmental Chemistry and Health), M.Sc.",http://www.mastersportal.eu/studies/12368/environmental-science.html,"http://www.mastersportal.eu/search/#q=di-46,315|lv-preparation",Denmark,Copenhagen,University of Copenhagen,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
176068,"Biotechnology for Sustainability, Master",http://www.mastersportal.eu/studies/176068/biotechnology-for-sustainability.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.itqb.unl.pt%2Feducation%2Fmasters-courses%2Fmaster-in-biotechnology-for-sustainability%2F,Portugal,Lisbon,ITQB Universidade Nova de Lisboa,"1,068",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
59183,"Environmental Management, Master",http://www.mastersportal.eu/studies/59183/environmental-management.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.study-cdu.com%2Fmaster-environmental-management%2F,Australia,Darwin,Charles Darwin University,"16,337",/ year,2 Years,On campus    Online,117,Environmental Studies & Earth Sciences
70590,"Sustainable Business and Innovation, M.Sc.",http://www.mastersportal.eu/studies/70590/sustainable-business-and-innovation.html,https://sl.prtl.co/track/click/?target=https%3A%2F%2Fwww.uu.nl%2Fmasters%2Fen%2Fsustainable-business-and-innovation%3Futm_source%3Dmastersportal.eu%26utm_campaign%3Duu.dcm.int.master.general%26utm_medium%3Dcpc%26utm_term%3Dsustainable-business-and-innovation-gsg,Netherlands,Utrecht,Utrecht University,"2,006",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
20705,"Care / Sustainable Innovation, MDes",http://www.mastersportal.eu/studies/20705/care-sustainable-innovation.html,"http://www.mastersportal.eu/search/#q=di-127,240,315|lv-preparation",France,Nantes,L'École de Design Nantes Atlantique,"7,7",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
65001,"Management of Forest Resources, Master",http://www.mastersportal.eu/studies/65001/management-of-forest-resources.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fportal3.ipb.pt%2Findex.php%2Fen%2Fguiaects%2Fdegree-programmes%2Fmaster-programmes-mestre-degree%2Fcourse%3Fcod_escola%3D3041%26cod_curso%3D6363,Portugal,Bragança,Polytechnic Institute of Bragança,"1,06",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
12391,"Sustainable Forest and Nature Management (SUFONAMA), M.Sc.",http://www.mastersportal.eu/studies/12391/sustainable-forest-and-nature-management.html,"http://www.mastersportal.eu/search/#q=di-288,303|lv-preparation",Denmark,Copenhagen,University of Copenhagen,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
3870,"Environmental Health, M.Sc.",http://www.mastersportal.eu/studies/3870/environmental-health.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.derby.ac.uk%2Fonline%2Fcourse%2Fenvironmental-health-msc,,,University of Derby,"7,99",/ full,2 Years,Online,117,Environmental Studies & Earth Sciences
78603,"Environmental and Business Management, M.Sc.",http://www.mastersportal.eu/studies/78603/environmental-and-business-management.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.bangor.ac.uk%2Fcourses%2Fpostgraduate%2Fenvironmental-and-business-management-msc,United Kingdom,Bangor,Bangor University,"8,934",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
151620,"Graduate Pathway in Environmental Sciences, Pre-Master",http://www.mastersportal.eu/studies/151620/graduate-pathway-in-environmental-sciences.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.intostudy.com%2Fen-gb%2Funiversities%2Foregon-state-university%2Fprograms%2Fgraduate-pathway-in-environmental-sciences%3Futm_source%3Dstudyportals%26utm_medium%3Dreferral%26utm_campaign%3Dstudyportalsresultbased,United States,Corvallis,INTO Oregon State University,"25,577",/ year,9 months,On campus,117,Environmental Studies & Earth Sciences
38483,"Climate Change, M.Sc.",http://www.mastersportal.eu/studies/38483/climate-change.html,http://www.mastersportal.eu/search/#q=di-125|lv-preparation,Denmark,Copenhagen,University of Copenhagen,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
44909,"Marine Environmental Protection, M.Sc.",http://www.mastersportal.eu/studies/44909/marine-environmental-protection.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.bangor.ac.uk%2Fcourses%2Fpostgrad%2Findex.php.en%3Fview%3Dcourse%26prospectustype%3Dpostgraduate%26courseid%3D173%26subjectarea%3D34,United Kingdom,Bangor,Bangor University,"8,934",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
66510,"Graduate Pathway in Urban and Community Design, Pre-Master",http://www.mastersportal.eu/studies/66510/graduate-pathway-in-urban-and-community-design.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.intostudy.com%2Fen-gb%2Funiversities%2Funiversity-of-south-florida%2Fprograms%2Fgraduate-pathway-in-urban-and-community-design%3Futm_source%3Dstudyportals%26utm_medium%3Dreferral%26utm_campaign%3Dstudyportalsresultbased,United States,Tampa,INTO University of South Florida,"25,303",/ year,8 months,On campus,117,Environmental Studies & Earth Sciences
105997,"Green Building and Community Sustainability, Postgraduate Certificate",http://www.mastersportal.eu/studies/105997/green-building-and-community-sustainability.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.extension.harvard.edu%2Facademics%2Fprofessional-graduate-certificates%2Fgreen-building-community-sustainability-certificate%3Futm_source%3Dstudyportals%26utm_medium%3Dpaid_listing%26utm_campaign%3Dfall17,United States,Cambridge,Harvard Extension School,"8,722",/ full,3 Years,Blended,117,Environmental Studies & Earth Sciences
112766,"Spatial Planning, M.Sc.",http://www.mastersportal.eu/studies/112766/spatial-planning.html,https://sl.prtl.co/track/click/?target=https%3A%2F%2Fwww.uu.nl%2Fmasters%2Fen%2Fspatial-planning%3Futm_source%3Dmastersportal.eu%26utm_campaign%3Duu.dcm.int.master.general%26utm_medium%3Dcpc%26utm_term%3Dspatial-planning-gsg,Netherlands,Utrecht,Utrecht University,"2,006",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
1504,"Environmental Sciences and Policy, M.Sc.",http://www.mastersportal.eu/studies/1504/environmental-sciences-and-policy.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fsits.ceu.edu%2Furd%2Fsits.urd%2Frun%2Fsiw_ipp_lgn.login%3Fprocess%3Dsiw_ipp_enq%26code1%3DAUENVS%26code2%3D%26code4%3DIPR_UDF1%253DENVSSTUDYP,Hungary,Budapest,Central European University (CEU),12,/ year,10 months,On campus,117,Environmental Studies & Earth Sciences
44914,"Wetland Science and Conservation, M.Sc.",http://www.mastersportal.eu/studies/44914/wetland-science-and-conservation.html,https://sl.prtl.co/track/click/?target=https%3A%2F%2Fwww.bangor.ac.uk%2Fcourses%2Fpostgraduate%2Fwetland-science-and-conservation-msc,United Kingdom,Bangor,Bangor University,"8,934",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
46152,"Programme in International Development Studies, Master",http://www.mastersportal.eu/studies/46152/programme-in-international-development-studies.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.development.upol.cz%2Fstudium%2Fids%2F,Czech Republic,Olomouc,Palacký University Olomouc,3,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
157549,"Monitoring, Conservation and Restoration of Biodiversity in Industrial Regions, Master",http://www.mastersportal.eu/studies/157549/monitoring-conservation-and-restoration-of-biodiversity-in-industrial-regions.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Furfu.ru%2Fen%2Finternational%2Fprograms-and-courses%2Fmaster-programs-in-english%2Fmonitoring-conservation-and-restoration-of-biodiversity-in-industrial-regions%2F,Russia,Ekaterinburg,Ural Federal University,"2,458",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
31577,"Biodiversity and Systematics, M.Sc.",http://www.mastersportal.eu/studies/31577/biodiversity-and-systematics.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Futbildning.gu.se%2Feducation%2Fcourses-and-programmes%2Fprogram_detail%2F%3Fprogramid%3DN2BIS,Sweden,Göteborg,"University of Gothenburg, Faculty of Science",0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
66545,"Graduate Pathway in Global Social and Sustainable Enterprise, Pre-Master",http://www.mastersportal.eu/studies/66545/graduate-pathway-in-global-social-and-sustainable-enterprise.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.intostudy.com%2Fen-gb%2Funiversities%2Fcolorado-state-university%2Fprograms%2Fgraduate-pathway-in-global-social-and-sustainable-enterprise-mba%3Futm_source%3Dstudyportals%26utm_medium%3Dreferral%26utm_campaign%3Dstudyportalsresultbased,United States,Fort Collins,INTO Colorado State University,"24,636",/ year,9 months,On campus,117,Environmental Studies & Earth Sciences
158226,"Environmental Management and Sustainable Energy, Master",http://www.mastersportal.eu/studies/158226/environmental-management-and-sustainable-energy.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fstudy.tuiasi.ro%2Fenvironmental-management-and-sustainable-energy%2F,Romania,Iasi,Gheorghe Asachi Technical University of Iasi (TUIASI),664,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
37772,"Environmental Science, M.Sc.",http://www.mastersportal.eu/studies/37772/environmental-science.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.isa-lille.com%2Fprograms%2Fmasters-programs%2Fenvironmental-science%2F,France,Lille,ISA Lille - School of Life Sciences and Bioengineering,6,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
165685,"Environmental Management, Master",http://www.mastersportal.eu/studies/165685/environmental-management.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.vdu.lt%2Fen%2Fstudy%2Fprogram%2Foverview%2F287%2F,Lithuania,Kaunas,Vytautas Magnus University,"3,7",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
105998,"Natural Resource Management and Sustainable Ecosystems, Postgraduate Certificate",http://www.mastersportal.eu/studies/105998/natural-resource-management-and-sustainable-ecosystems.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.extension.harvard.edu%2Facademics%2Fprofessional-graduate-certificates%2Fnatural-resource-management-sustainable-ecosystems%3Futm_source%3Dstudyportals%26utm_medium%3Dpaid_listing%26utm_campaign%3Dfall17,United States,Cambridge,Harvard Extension School,"5,814",/ year,"1 year, 6 months",Blended,117,Environmental Studies & Earth Sciences
155228,"Architecture Path 2, Master",http://www.mastersportal.eu/studies/155228/architecture-path-2.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Frwu.edu%2Fadmission-financial-aid%2Fgraduate-admission%2Fgo%2Farch%3Futm_source%3Dstudyportals%26utm_medium%3Ddirectory,United States,Bristol,Roger Williams University,"1,204",/ credit,,On campus,117,Environmental Studies & Earth Sciences
154822,"Climate Justice, M.Sc.",http://www.mastersportal.eu/studies/154822/climate-justice.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.gcu.ac.uk%2Fstudy%2Fcourses%2Fdetails%2Findex.php%2FP02846-1FTA-1718%2FClimate_Justice,United Kingdom,Glasgow,Glasgow Caledonian University,"5,619",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
22924,"Geology and Mining Engineering, Master",http://www.mastersportal.eu/studies/22924/geology-and-mining-engineering.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.ulg.ac.be%2Fcms%2Fc_3075444%2Fen%2Fprofile-and-key-learning-outcomes-master-s-degree-in-geology-and-mining-engineering%3FhlText%3Dgeology%26hlMode%3Dexact,Belgium,Liège,University of Liège,835,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
41290,"Management - Sustainable Management, M.Sc.",http://www.mastersportal.eu/studies/41290/management-sustainable-management.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Finternational.waldenuniversity.com%2Fwalden-programs%2Fbusiness-management%2Fmasters%2Fm-s-in-management%2F%3Fcomm_code%3D4157006%26cpl%3DStudyPortals%26utm_source%3DMix%26utm_medium%3DCPL%26utm_campaign%3Dstudyportals_cpl_campaign,,,Walden University,,,2 Years,Online,117,Environmental Studies & Earth Sciences
8701,"Corporate Environmental Management, M.Sc.",http://www.mastersportal.eu/studies/8701/corporate-environmental-management.html,https://sl.prtl.co/track/click/?target=https%3A%2F%2Fopiskelu.jyu.fi%2Fen%2Fapply%2Fprogrammes%2Fcem,Finland,Jyväskylä,Jyväskylä University School of Business and Economics,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
429,"Ecotoxicology, M.Sc.",http://www.mastersportal.eu/studies/429/ecotoxicology.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Futbildning.gu.se%2Feducation%2Fcourses-and-programmes%2Fprogram_detail%2F%3Fprogramid%3DN2TOX,Sweden,Göteborg,"University of Gothenburg, Faculty of Science",0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
162682,"Strategic Sustainable Business, M.Sc.",http://www.mastersportal.eu/studies/162682/strategic-sustainable-business.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.stir.ac.uk%2Fpostgraduate%2Fprogramme-information%2Fprospectus%2Fmanagement%2Fstrategic-sustainable-business%2F%3Futm_source%3DMastersportal%26utm_campaign%3DSMS-2017%26utm_medium%3DListing%26utm_content%3DSustainableBusiness,United Kingdom,Stirling,University of Stirling,"8,71",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
66823,"Graduate Pathway in Geotechnical, Construction, and Structural Engineering, Pre-Master",http://www.mastersportal.eu/studies/66823/graduate-pathway-in-geotechnical-construction-and-structural-engineering.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.intostudy.com%2Fen-gb%2Funiversities%2Fgeorge-mason-university%2Fprograms%2Fgraduate-pathway-in-geotechnical-construction-and-structural-engineering%3Futm_source%3Dstudyportals%26utm_medium%3Dreferral%26utm_campaign%3Dstudyportalsresultbased,United States,Fairfax,INTO George Mason University,"29,887",/ year,9 months,On campus,117,Environmental Studies & Earth Sciences
16807,"Energy Efficient Built Environment, M.Sc.",http://www.mastersportal.eu/studies/16807/energy-efficient-built-environment.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fdu.se%2Fen%2Fstudy-at-du%2Fprogrammes-courses-and-course-packages%2Fprogrammes%2Fmaster-programme-in-energy-efficient-built-environment%2Fsp%2F,Sweden,Borlänge,Dalarna University,0,/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
12357,"Environmental and Natural Resource Economics, M.Sc.",http://www.mastersportal.eu/studies/12357/environmental-and-natural-resource-economics.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fstudies.ku.dk%2Fmasters%2Fenvironmental-and-natural-resource-economics%2F,Denmark,Copenhagen,University of Copenhagen,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
10320,"Environmental Sciences, Policy and Management (MESPOM), M.Sc.",http://www.mastersportal.eu/studies/10320/environmental-sciences-policy-and-management.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fsits.ceu.edu%2Furd%2Fsits.urd%2Frun%2Fsiw_ipp_lgn.login%3Fprocess%3Dsiw_ipp_enq%26code1%3DAUENVS%26code2%3D%26code4%3DIPR_UDF1%253DENVSSTUDYP,Hungary,Budapest,Central European University (CEU),12,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
1477,"Landscape Architecture and Planning, M.Sc.",http://www.mastersportal.eu/studies/1477/landscape-architecture-and-planning.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.wageningenur.nl%2Fen%2FEducation-Programmes%2Fprospective-master-students%2FMSc-programmes%2FMSc-Landscape-Architecture-and-Planning.htm%3Futm_source%3Dmastersportal%26utm_medium%3DLandscape-Architecture-and-Planning%26utm_campaign%3Dmastersportal,Netherlands,Wageningen,Wageningen University and Research,"2,1",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
134087,"Marine Science, M.Sc.",http://www.mastersportal.eu/studies/134087/marine-science.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Futbildning.gu.se%2Feducation%2Fcourses-and-programmes%2Fprogram_detail%2F%3Fprogramid%3DN2MAV,Sweden,Göteborg,"University of Gothenburg, Faculty of Science",0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
1473,"Forest and Nature Conservation, M.Sc.",http://www.mastersportal.eu/studies/1473/forest-and-nature-conservation.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.wageningenur.nl%2Fen%2FEducation-Programmes%2Fprospective-master-students%2FMSc-programmes%2FMSc-Forest-and-Nature-Conservation.htm%3Futm_source%3Dmastersportal%26utm_medium%3DForest-and-Nature-Conservation%26utm_campaign%3Dmastersportal,Netherlands,Wageningen,Wageningen University and Research,"2,1",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
29185,"Earth Structure and Dynamics, M.Sc.",http://www.mastersportal.eu/studies/29185/earth-structure-and-dynamics.html,https://sl.prtl.co/track/click/?target=https%3A%2F%2Fwww.uu.nl%2Fmasters%2Fen%2Fearth-structure-and-dynamics%3Futm_source%3Dmastersportal.eu%26utm_campaign%3Duu.dcm.int.master.general%26utm_medium%3Dcpc%26utm_term%3Dearth-structure-and-dynamics-gsg,Netherlands,Utrecht,Utrecht University,"2,006",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
154129,"Sustainable Tourism, Master",http://www.mastersportal.eu/studies/154129/sustainable-tourism.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fsumas.ch%2Fmaster-in-sustainable-tourism%2F,Switzerland,Gland,Sustainability Management School (SUMAS),"30,205",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
25683,"Energy Engineering with Environmental Management, M.Sc.",http://www.mastersportal.eu/studies/25683/energy-engineering-with-environmental-management.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.uea.ac.uk%2Fstudy%2Fpostgraduate%2Ftaught-degree%2Fdetail%2Fmsc-energy-engineering-with-environmental-management,United Kingdom,Norwich,University of East Anglia,"8,204",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
31449,"Earth Sciences, M.Sc.",http://www.mastersportal.eu/studies/31449/earth-sciences.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Futbildning.gu.se%2Feducation%2Fcourses-and-programmes%2Fprogram_detail%2F%3Fprogramid%3DN2GVS,Sweden,Göteborg,"University of Gothenburg, Faculty of Science",0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
155674,"Geological Engineering, M.Eng.",http://www.mastersportal.eu/studies/155674/geological-engineering.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.vsb.cz%2Fen%2Fstudy-here%2Fdegree-students%2Fmaster-degree%2Fmaster-degree-detail%2Findex.html%3Fid%3D135%26type%3Dbranch,Czech Republic,Ostrava,Technical University of Ostrava,2,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
64754,"Global Development and Management in Health Care, Master",http://www.mastersportal.eu/studies/64754/global-development-and-management-in-health-care.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.laurea.fi%2Fen%2Fstudying-and-applying%2Fmasters-programmes-in-english%2Fglobal-development-and-management-in-health-care,Finland,Vantaa,Laurea University of Applied Sciences,0,/ year,"1 year, 6 months",On campus,117,Environmental Studies & Earth Sciences
109995,"Energy Systems, M.Sc.",http://www.mastersportal.eu/studies/109995/energy-systems.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.lut.fi%2Fweb%2Fen%2Fadmissions%2Fmasters-studies%2Fmsc-in-technology%2Fenergy-technology%2Fenergy-systems,Finland,Lappeenranta,Lappeenranta University of Technology,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
